question_id,question_text
5ac4ec9955429924173fb4da,What genre was the movie that Austin Nichols was in with Kirsten Dunst?
5ac097b05542996f0d89cc18,"Are Ruggero Deodato from Italy, and Mexican Alejandro Springall, both film directors?"
5ac270025542990b17b15390,How many venues was in the complex at which Night of Joy was held? 
5a863d2d5542991e771815d2,Which utility holding company did Alfred A. Marcus work as a consultant?
5ab1e76c554299449642c800,Which of the three worst hotel fires in modern US History occurred most recently?
5a84f5195542994c784dda9d,What is the current position held by the Nathan Sharansky's co-author of the book The Case for Democracy?
5ae5305b5542990ba0bbb1f5,"When would be the professional wrestling video game release in which Mark Henry will appear as ""legend""?"
5ae0b60655429945ae959437,Glaramara is a fell in the English Lake District in Cumbria that stretches from Stonethwaite which is a part of a valley and civil parrish in what Borough?
5ac036b95542992a796deccd,From where was the award which has Matt James as a winner in 2012 has its name derived? 
5ac2ba4855429921a00ab048,which Norwegian chess grandmaster was  Espen Agdestein his manager 
5a7119f75542994082a3e58e,"When was the composer of ""Persian Surgery Dervishes"" born?"
5ac55c135542993e66e82345,Gorgoroth is a band based in which Norwegian county?
5ae7fde25542994a481bbe66,Which of the people that scored a goal for Arsenal in 2015 FA Cup Final was born on 16 March 1989?
5ac54ca45542993e66e822d5,What was the title of the debut studio album by Weezer which contained the hit Buddy Holly and Undone – The Sweater Song?
5a8da1815542994ba4e3dcd7,Naseer & Shahab is a Pakistani band playing a genre that dominated radio in what decade?
5ae2075f5542994d89d5b315,What is Gary Cole's character based on?
5abe953b5542993f32c2a170,what is one of the stars of  The Newcomers known for
5abff0645542994516f45539,Are Wolfgang Becker and Paul Andrew Williams both film directors?
5a7199725542994082a3e88f,"Which publication still relies on paper printing, Human Events or Texas Highways? "
5abbd7985542992ccd8e7fb8,"Thor Equities owns properties in Soho, which became known for what type of rental properties?"
5a80ae105542992bc0c4a7a2,What occupation is shared by both Marge Piercy and Richard Aldington?
5ab9cfb455429970cfb8ebae,Are Über Goober and American Jobs both documentaries about gaming?
5ae4c01e55429913cc2044f3,Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?
5ae7922f5542994a481bbdac,Where was the university at which  Barrie Ciliberti was a professor located? 
5ac2f1d1554299218029dba4,What is in both the Lithocarpus and Duranta species?
5ab42d5755429942dd415eaf,"""Lost!"" is a song by a British rock band formed in what year?"
5ae5d7b755429929b08079cd,What was the last date the creator of  the NOI was seen by Elijah Muhammad?
5a8198565542995ce29dcc13,Are Ranger Rick and Tennis both sports magazines?
5ac3271e554299218029dbd3,What team did Kenny Brown manage following the departure of Dean Holdsworth?
5abbdb195542993f40c73bf1,"Which is larger, Garajonay National Park or Guadarrama National Park?"
5ac46cb85542991943173987,What is the sister city of the city in which Benjamin Abram Bernstein was born?
5adfd22255429906c02daa4f,"which actress was a notable practitioner at the white bear theatre and is also known for playing the role of melanie owen in the BBC one soap opera ""eatenders""?"
5a8d0d7b55429941ae14df79,How many rooms does that largest single hotel within the United States that is owned by MGM Resorts International?
5a874e9b554299211dda2bd3,What did the second First Lady to be born outside the United States or areas that would become part of the United States do before marrying?
5a7c3178554299683c1c62e1,"The Fast On-orbit Rapid Recording of Transient Events (FORTE) was co-developed and launched by this lab located a short distance northwest of Santa Fe, New Mexico that was involved with which nuclear weapon program during World War II?"
5a8ee6145542990e94052bab,"Who built the diesel railcars operated by the publicly owned corporation that provided suburban train, tram and bus services in Adelaide, South Australia starting in July 1994?"
5a8b7e9c5542995d1e6f13c1,Psychopsis and Aubrieta are both genuses of which type of plants?
5ae020f5554299025d62a41b,The Little Missouri River rises west of a laccolithic butte that stands how many feet from summit to base?
5a7cc28f554299452d57ba1c,"The 1996 AT&T Challenge was a tennis tournament played in a city that in 2017 ranked third on the ""USA TODAY"" list of what?"
5a7e08305542995f4f4023ab,Who was born first Al-Karaji or Masatoshi Gündüz Ikeda?
5adf0ae45542992d7e9f9286,"Where was the film set in which the daughter of Shashi Kapoor, along side Sarat Pujari and Navni Parihar, set?"
5a82efe355429966c78a6aa1,Polk County Florida's second most populated city is home to which mall?
5a86204d5542994775f60709,The Extreme Centre: A Warning was a book by the activist who studied at which college?
5abc32cb55429959677d6a40,What vocalist and pianist was recorded by Modular Recordings?
5ae3de615542992f92d823a5, The Human Condition is a film trilogy that follows a Japanese pacifist and socialist as he tries to survive in a political system that strives to regulate what?
5abee75f5542993fe9a41d8e,Channel 8 has broadcast which American sports series that premiered in 1973?
5a8f73455542997ba9cb3269,At which public research university founded in 1881 Ralph Fielding served as the head football coach?
5a7a9b9a5542990198eaf160,When was the Chinese American electronic musician and singer who collaborated on the album I Remember born?
5ae457a95542996836b02c85,Who directed and wrote the 2016 film featuring the voice of Townsend Coleman?
5ac1c73e55429964131be28a,Faces is a mixtape that features guest appearances from an American rapper who released one album with Souf Folk called what?
5adef1b35542993a75d263af,which Mexican and American film actress is Ethel Houbiers  French voice of 
5ab29956554299194fa9342d,The 1989 Batman film was produced by Jon Peters and a man that is the CEO of what company?
5a7b1d3b5542992d025e677a,"What memorial park located at John J. Pershing Drive in North Omaha has, among other amenities, a baseball park?"
5ac373195542995ef918c199,The Bay Plaza Shopping Center contains a store that headquartered where? 
5a7e052d5542995f4f40238e,The Joggers are a four-piece band whose lead singer is the son of an American chemist who received the highest what?
5ac41850554299194317390b,Maha Kali is an EP by what band from Stromstad that was formed in 1989?
5a8c06bb5542995e66a47530,"Darl Hall and John Oats fifth studio album was released in 1976, which song was the first of their six #1 singles?"
5a8fc3b155429933b8a20454,In recent decades American schools have included much more on ncient times tens of thousands of years ago with the settlement of the Americas by who?
5ab94acd554299743d22eac6,What season did a Spanish rally driver won the 2000 World Rally Championship?
5ac1b1345542994ab5c67dd0,Sinch when has the rank held by Sir Charles Comyn Egertong been the highest in the British Army?  
5adf0cbd5542993a75d263e0,When was the English-born South Australian brewer whose brewery was amalgamated with W. K. Simms's West End Brewery. born 
5a7b820c5542997c3ec971d8,The William Ulmer Brewery is located in a neighborhood that is policed by who?
5a90b1a15542990a984936ab,"Before going to the London School of Theology, John Burges spent six years working for a company headquartered in what country?"
5a7cdc1b55429907fabef04d,Getting Married in Buffalo Jump stars an actor who was born in what city?
5a7a9a2255429941d65f26eb,Kang Sung-yeon played Prince Yeonsan in a film that runs for how many minutes ?
5a87ee7b55429938390d3eb6,What is the former name of the team that Tom Shearn was supposed to start for?
5a8b036d55429971feec45fe,"Which is a record producer, Zach Bogosian or Daron Malakian?"
5adfed45554299603e4183c5,What was the career that Sidney Lumet and Albert Ward share in common?
5adbf84555429947ff17387c,Are both Adolfo Bioy Casares and James Norman Hall Argentinian authors?
5ac2dfac554299657fa290b3,"What multinational professional services firm, headquartered in London, England, is one of the ""Big Four"" accounting firms and is also a tenant in InfoPark, Kochi?"
5ae0cddc55429945ae959459,National Firearms Agreement was in response to the Port Arthur massacre that killed how many people?
5abb02fe554299232ef4a39f,Anna Aglatova made her first public appearance at which Moscow theatre in 2005?
5ac43d575542997ea680ca39, Ravi Khote:has included his music in which 2003 Indian drama?
5a82817555429954d2e2eb5a,"Which film does ""Naked Weapon"" follow in the ""Naked"" series?"
5adce0f455429947343537bd,"David Sinclair is a fictional character in ""Numb3rs"", a crime drama produced by what company headquartered in New York City and Los Angeles?"
5ac21bac5542991316484bf2,What casino in Las Vegas which is now operated by MGM Resorts International was developed by William G. Bennett?
5a84fea85542994c784ddabf,What type of sport does Sergio Casal and Manuel Orantes have in common?
5ae7690c5542995703ce8c22,A former Australian rules football player who played with the Port Adelaide in the South Australian National Football League is the vice president of a video game company based where?
5a7e7c725542991319bc94be,In what year did Farda Amiga win a race at the Saratoga Race course?
5a8332815542993344745fe9,Who founded the company that sponsors the CFL game of the week? 
5adf227a5542992d7e9f92a6,Josephine de Reszke made her debut in what grand opera?
5ae6368a5542992ae0d16284,"When was the American patriot Hamilton, New York Wass named after born?"
5ae759b25542991e8301cc6b,The 2015 Austrian thriller film Jack tells the story of a serial killer who died in what year?
5adf4b335542993a75d264a5,Paul DeBoy is known for an appearance in the Western action-adventure game developed by which company?
5a8b04df55429950cd6afc49,Pluto was the debut album of this artist who also performed on this live music venue that reopened in March 2015.
5a8ec4875542995a26add508,What county was Tom Hewitt born in?
5ab209ec554299722f9b4ca2,What video game character did the voice actress in the animated film Alpha and Omega voice?
5a7a4a1d5542990198eaf108,Of the two men who ousted Mussolini which one was born in 1871?
5a7ce6bf55429909bec7686c,Which Dutch footballer is featured on the song Wij zijn Ajax by Ajax and Friends?
5a7f3bcd55429930675136c3,"""wild combination"" was a film about a man who was an American cellist, composer, producer and singer, who is he?"
5ab3e577554299233954ffe3, Jaroslav Seifert and John McGahern were both part of what shared profession? 
5a90c8165542995651fb51ee,What uprising did Sean Heuston take part in and executed at Kilmainham Gaol for?
5ab27389554299722f9b4d2f,"What is the name of the black belt in Brizilian Jiu Jitsu who trains extensively under striking coach Ray Bronx Longo in Garden City, New York?"
5ab3c05d55429969a97a81aa,How many times has the author of Negotiating with the Dead been shortlisted for the Booker Prize ?
5a72908f5542994cef4bc33b,"Which musician, Ciaran Gribbin or Brett Scallions, is a member of the post-grunge band Fuel?"
5a73830d55429908901be2da,"What actress starred in ""The Golden Girls"" and was an animal rights activist?"
5a7982435542994bb945701f,What was the formal name of the building that housed the scene that formed the band Hjertestop?
5ae0132d55429925eb1afc00, The Soul of Buddha is a 1918 American silent romance film shot in a borough  that is the western terminus of what?
5abbc2245542992ccd8e7f8a,In which part of Attica was the battle of Marathon in 490 BC fought?
5a7b55bc55429927d897bf98,How many assists did the Bosnian football player account for during the 2008–09 VfL Wolfsburg season?
5ac1c18855429964131be279,"In the CBS television sitcome Double Rush, Johnny Verona, manager of a bicycle delivery service in New York City was played by an actor of what nationality?"
5ae27f22554299495565da8d,In what year was the mathematician husband of Anneli Cahn Lax born?
5ac2680055429963665199a8,What position did Ernest Newman hold at Her Majesty's Royal Palace and Fortress?
5ae1da385542997283cd2297,"Which actresses appeared with the mother of Robert Lowery Hanks in the film ""Little Women""?"
5adc69ef554299438c868daf,Are Kalenderhane Mosque and Galata Bridge both located in Istanbul?
5a7a954855429941d65f26cd,"What album did John Lennon release before the one that contained the song ""How?"""
5ab9ddaa5542994dbf019873,"Brigadier Stanley James Ledger Hill was attached to the command post of which senior British Army officer born on July 10, 1886?"
5abbdd565542993f40c73bfb,What is the airport code for the Vilnius Airport that ceased operations in 2015?
5a81b43d5542995ce29dcc39,John Stoltenberg is the managing editor of the magazine that focuses on what?
5a79e3925542994bb9457130,Name three best sellers from Arthur Hailey that were released before Donna Tartt was born.
5adbf34955429947ff173862,Is Karjiang a mountain and Sherpi Kangri a mountain peak?
5ac5275755429924173fb617,"Because Marc Shiller was born in Beunos Aires in 1957, but is a resident of the United States, what ethnic group does he belong to?"
5a77519c55429972597f14fa,Which one the cast members in the film Only Lovers Left Alive also played in Othello?
5a7a05485542990783324def,Which song by Last One Picked appeared in a 2004 American teen musical comedy film directed by Sara Sugarman?
5a74f7f15542993748c89765,When was the father of Princess Mafalda of Savoy born ?
5abaad5855429901930fa88f,How many more singles titles did Kim Warwick win than Jorge Lozano?
5a7a845755429941d65f2684,"Which film was released more recently, Make Mine Music or Old Dogs?"
5ab42b24554299753aec5a43,Operation light house was an experiment by Wernher von Braun and another man born in what year?
5a8141cc55429938b6142316,Are both Cynthia Mort and George Archainbaud American?
5abdb8ba5542993f32c2a015,Maggie May is a musical based on a folk song about a prostitute who robbed whom?
5a8492ab5542992a431d1a5b,"Which plane has seen more combat, the Northrop F-15 Reporter or the Northrop P-61 Black Widow?"
5a83c3275542996488c2e4be,Which rivers have their confluence at the city Shelly Hruska is from?
5a8bde565542995d1e6f1454,Which airport Grand Forks International Airport or El Paso International Airport is closer to their town ?
5ac249bd55429951e9e68528,What flow of goods and services were managed and distributed by General Blood?
5a80f4c2554299260e20a1da,What is the nickname of the WWII battleship at the Fall River Heritage State Park?
5ae12fcf5542990adbacf72c,Astro Boy and The Secret of Kells share which genre of film?
5ade858a55429975fa854eea,What sport is played by both Justin Gimelstob and Angelique Kerber?
5a8f54165542992414482a52,The Meadowbrook State Parkway connects to the Southern State Parkway in a community with what population as of the 2010 census?
5a8b448255429971feec468c,"Stephen Graham starred in a film in 2006, directed by whom?"
5a8f18d555429918e830d189,What city is between Normanby le Wold and the A46 Junction between Lincoln and Grimsby?
5ae7308d5542991e8301cbb8,Which Roman Emperor was grandfather to the children of Mark Antony?
5a8530cc5542992a431d1aeb,The university which David R. Marchant was a member of in 1994 is located in what city?
5adc459255429944faac24ad,Which member of the research project conducted by the Creation Research Society and the Institute for Creation Research between 1997 and 2005 was Kevin R. Henke most critical of? 
5a866fed554299211dda2b2e,Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as what?
5ab6391755429953192ad2a7,The 1974 South African Grand Prix was a Formula One motor race held at a racing circuit located in which South African Province ?
5a7c68575542996dd594b91c,What was the sequel of the game that e was published by U.S. Gold in 1992?
5ac524e55542994611c8b3d0,Which number in the Final Fantasy series was created by Hiroyuki Ito and allows the player control of the artificial intelligence of the characters in battle?
5abed6905542990832d3a0ed,Leonard Stogel managed which rock singer known for his robe-and-turban outfit?
5a7bd791554299683c1c62c2,"Howard Bilerman produced an album for which songwriter from Athens, Georgia?"
5ae75a5a5542991bbc9761f3,"""Heropanti"" star Kriti Sanon appears in the remix video for a song from what Bollywood film?"
5adc2e3d554299438c868d6b,Jesús Dautt is a Mexican professional footballer who is on loan from a club founded on what date?
5a85d25b5542996432c570ee,"Which basketball club located in Alytus, Lithuania does Anatoly Kashirov play for?"
5ab66fd355429954757d32b7,For which University did the quarterback featured on the cover of Madden NFL 06 play basketball ?
5ae249925542994d89d5b3c1,Which player Richard Gasquet or Jim Pugh  has won more mixed double Grand Slam titles ?
5ac170af5542994d76dcce20,"Which of the singers has more things to be known for, Greg Puciato or Syd Barrett?"
5a89ab1355429946c8d6e996,Is Carnegie Hall Tower located in the same city as Staten Island?
5a7319bc5542992359bc3235,"Who lived longer, Leonid Khachiyan or Nikolai Lobachevsky?"
5ae638865542992ae0d1628c,"Who created the 2003 remake of the 1983 overhead view, vehicular combat game developed by Bally Midway?"
5abd09585542996e802b469b,What year did the musical premiere that was based on the 2007 Irish romantic musical film of the same name?
5a71214d5542994082a3e5b9,What production company was founded by George Balanchine to create a live stage version of the 1942 film Casablanca?
5a8a0cb75542992d82986e7d,How long is the tidal estuary in which Branford is a shoreline town?
5a79c7ac5542994bb9457097,How many girls and boys are in the seventeen sibling family featured on Counting On?
5abbc96755429931dba1452c,"How many records had the team sold before performing ""aint thinkin' 'bout you""?"
5ade664555429939a52fe89c,WSCV's transmitter is located near this stadium located in which suburb?
5a8a06c35542992d82986e57,What was the name of Scottish singer-songwriter James Aaron Diamond's first solo album that debuted in 1985?
5ab7ccf455429928e1fe3910,What was the 2010 population of the town where Lake George Avenue Historic District is located?
5abd0b685542996583600501,Is the school where Aaron Parrett currently teaches English Literature public or private?
5a7fa08d55429969796c1af7,"Were the board games, Clans and Drunter und Drüber, both created by Leo Colovini?"
5a7306a655429901807daf67,Who is prime minister of this West African country that covers 36125km2?
5ab4f7fc5542991779162d43,Kete Krachi is a town in what region?
5ae0d3da5542990adbacf66d,Which Prince of Bismarcks EMS dispatch incited France to declare the Franco-Prussian War in July 1870
5ab4fd0b55429942dd415fbb,"Mundo Perdido was influenced by an ancient Mesoamerican city located in a sub-valley of the Valley of Mexico, that is 40 km northeast of what modern day city?"
5ae5d0b5554299546bf82f80,"Which Disneyland attraction is Matterhorn Bobsleds roller coaster, an expanded version of"
5a78e9d155429970f5fffdcc,Was Pepper Keenan or Rob Parissi born first?
5a8763475542996e4f3087c0,What championship did the person who substituted for Simon Pagenaud secure a contract to drive in 2017?
5ac156d05542994ab5c67ce9,Was Cars 2 released by the same company which used songs written by Lin-Manuel Miranda in another of its movies?
5ae1d656554299234fd04322,Are Greater Swiss Mountain Dog and Harrier both dog breeds?
5ae788fa55429952e35ea964,The On Tour Forever album gave Blues Traveler the opportunity to display what musical trademark?
5ae617285542996de7b71b4c,The Lady Craved Excitement was a film that featured the British character actor originally of what nationality?
5a8841195542994846c1ce65,"Who produced the 1998 British comedy starring the director of the feature film ""Eddie the Eagle""?"
5a80b8845542992bc0c4a7de,"In regards to the 2015 animation film based on The True Meaning of Smekday, who produced a song that was sung by a Barbadian?"
5add92885542990dbb2f7e72,How did the chairman of the Luthuanian Union of Actors discribe the star of the film Redirected?
5a8b595855429949d91db563,"In what year was the band, whose bassist joined Arvas in 1996, formed?"
5a88e3cc5542997e5c09a6c2,What location is shared by both Great Neck School District and Saddle Rock Elementary School?
5a75fa14554299109176e5dc,"Which tournament, organised by the Professional Darts Corporation, is planned to finish at the multi-purpose indoor arena located in the centre of The O2 entertainment complex on the Greenwich Peninsula in south-east London?"
5adf88995542993344016cd4,Which city is the home of the character that might be based on John Capozzi?
5ae835f25542997ec272776f,Charles Barkley changed his jersey number to #32 in honor of a player born in which year ?
5a8555ea5542992a431d1b07,"The movie that was the directorial debut of Jonathan Glazer included the musical piece Lujon. Which other movie that has the letter ""B"" in it also includes this piece?"
5a7a8d15554299042af8f669,Toby Kebbell starred in a fantasy action film based on a video game series in 2016 notably set in teh world of what?
5a84807d554299123d8c2278,"What is the occupation of the father of the actor that plays Will Graham on teh series ""Hannibal""?"
5a7a030c5542996a35c17077,J.B. Scotts located on this 11 mile stretch in Albany New York and is also known by this name in Schenectady County?
5ae1388e5542997b2ef7d13a,Double Jeopardy is a 1999 film starring an American political activist best known for an ongoing acting career spanning how long?
5ae5a4e5554299546bf82f01,"Which writer of ""Rewrite This Story"" are an American songwriting duo and composing team for musical theater, films, and television?"
5a87c19a5542994846c1cde6,"Which shore does the castle, which Sir James Montgomery, 4th Baronet is the tenth laird of, stand?"
5a7c8ae855429935c91b5207,Which member of The New Russian School was both a doctor and a chemist besides being a composer?
5ab808b85542991d3222380d,Umi-a-Liloa inherited authority of a kind which is a belief in what?
5abad70d5542996606241631,"How high on the US ""Billboard"" Hot 100 chart did Dan Smith's song reach in 2013?"
5ae7766455429952e35ea920,"Geoffrey Rush, one of the stars in Intolerable Cruelty, is a known actor and film producer in what country?"
5ac023045542996f0d89cb32,What did the main character of the Novel whose second sequel was published by Viking Adult go to college?
5abf8ae85542990832d3a14b,What empire was Aleksei Gen born into?
5a77e2095542995d8318131d,Who was person born in Sweden 1964 that founded Hidden City Entertainment in 2004?
5a775f615542993735360250,Which South Korean film about an affair between an attractive thirty-two-year-old woman and a youth just short of legal majority premiered at the 2005 Sundance Film Festival?
5ade15a45542997545bbbe46,Are both Upper Crust Pizzeria and Eatza Pizza restaurants?
5ab5744e554299494045efdf,The third solo album by David Gates of Bread shares a name with a 1977 film directed by who?
5ab864945542990e739ec8e1,Substorm was described in qualitative terms by a scientist nominated for what seven times?
5adcb4ae5542994734353774,Which channel produced the ninth volume of the tv series that premiered as the same date as RuPaul's first album?
5ac11201554299294b21908c,What county is Ron Teachworth from?
5ae663b05542992ae0d16316,Edithvale railway station is located on a line that is situated in what city?
5a9057795542990a984935f7,What kind of game is The Park a spin-off of? 
5a8d0e4e5542994ba4e3dbbf,Which former Republican won the presidential nomination at the 2012 United States Libertarian National Convention? 
5ab4313a554299233955004c,Ælfgifu of Exeter and Ælfgifu of Shaftesbury are both known for being what?
5abaee665542992ccd8e7e5f,"Who is the patron saint of Europe and has a historical religions building in Castres, Languedoc, France named after him?"
5ae16b925542997b2ef7d1e7,What is the hometown of Duck Down Music artist and complex rapper Pharaohe Monch?
5a7faa215542995d8a8ddee8,Who is the mother of the princess who opened Middleton Grange Shopping Centre in 1970?
5a8add4c5542992d82986fb4,What 1989-born Liverpool player was Jim Cassell responsible for developing?
5abb7ea4554299642a094a96,When was the earliest film of High School and The Thorn in the Heart shot?
5ab94cca554299753720f7dd,"Angelspit toured the United States with an American electronic music duo from Orlando, Florida, that formed in what year?"
5a83438955429966c78a6b61,The owner of radio station KWPW has the same name as an American character actor. What is it?
5a7dff595542997cc2c474eb,Who was the husband of Kalanipauahi's niece?
5ac401bb55429919431738f4,Who worked on the origins of Mickey Mouse and created Oswald the Lucky Rabbit?
5a7da0915542990b8f5039d4,"What is the pioneer who has a park dedicated to him near Lexington, North Carolina famous for?"
5a7499eb55429929fddd8470,What game did the team with an 11-1 regular season record play in for the BCS title game?
5a7331705542991f9a20c67a,Who was the Goal keeper for Iraq in the 1996 AFC Asian Cup played in the United Arab Emirates?
5a7d7d895542995f4f402281,"As the oldest player in the NFL, this football player is the only player ever to have accomplished what?"
5a873ec75542996432c57244,The structure in Wyoming in which Bořeň is similar to has a summit that is how many feet above sea level?
5adf3ab95542992d7e9f92f3, The 2011–12 Houston Rockets season began with the drafting of the player who now plays for what team?
5aba85335542994dbf01992d,Where operation Operation Dragoon and Battle of Cold Harbor fought during to different wars?
5adbe1c5554299438c868cc4,Was 9/11: Press for Truth released prior to Chasing Coral?
5abd6a7455429933744ab7c5,"What German medium tank, sometimes called the ""Mark V"", that was deployed on the Eastern and Western fronts from mid-1943 provided the armor and suspension for the chassis of the tank destroyer built by Nazi Germany during World War II?"
5adec62a55429975fa854f89,"The song that came out ahead of The Wanted's ""Lightning"" on the UK Singles Chart was featured on which album?"
5abcf5ec55429959677d6b76,Clone of clones played alongside a band from where? 
5ab281ec554299449642c8d1,"Red Bend Catholic College contributes 800 students of the 7,560 population of what central west region of south Wales, Australia town?"
5a7643675542994ccc918747,Who was born first D. Ross Lederman or Stefan Ruzowitzky?
5a88696b554299206df2b25b,What type of profession does Chris Jericho and Gary Barlow have in common?
5a712af15542994082a3e614,Which show that premiered in May 2011 is hosted by someone with the birth name Richard Kirschner?
5a7b43735542992d025e67cb,what type of media does Ratatouille and PlayStation 3 have in common?
5ac25fa955429951e9e6858c,what is the principal activity of the company  which holds that which  Robert Melville previously worked with
5a8077ca5542992bc0c4a729,"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of where?"
5ac397fe554299218029dbe2,"Prior to playing for Michigan State, Keith Nichol played football for a school located in what city?"
5ab9aed855429970cfb8eb6d,Do the bands named Phoenix and Shearwater specialize in the exact same genre?
5ac23f9555429951e9e684db,"What role did the actor who played Colonel Sherman T. Potter in ""M*A*S*H"" play in ""Kentucky Jones"""
5ac3e0ab554299204fd21eae,What drummer stared along side a former president of the screen actors guild in a 2005 film?
5a8e69565542990e94052afb,"How many Grammy Award nominations has the musician who Graham Maby has recorded and toured with since his first album, and whose first release was ""Is She Really Going Out with Him"", won?"
5ae65c925542992ae0d162f9,Who was the producer of the 1994 American animated epic musical film which Mel Shaw animated?
5a9068f85542990a98493623,What was the nickname of the 76er who was drafted 3rd in the 2014 draft? 
5a80e4b255429938b6142239," ""Prostitute"" is a song written by Axl Rose and Paul Tobias with additional work by an American guitarist has played in two different bands on a list of what? "
5a8e40f65542995a26add498,This cabin built in 1925 is located in a park encompasses over 1 million acre and includes parts of two what?
5a7e1cad55429965cec5ea75,Was Pocahontas made before Born in China?
5ae35e8c5542990afbd1e120,who was the anthropologist who thought that the plaster casts that were discovered by Paul Freeman were a critical piece of evidence?
5a8210f355429926c1cdae24,What award did the actor in Tales from the Crypt win?
5a868ca055429960ec39b6be,"Who was the director of 1935 American crime drama film, which was the feature film debut if the classic actor born on May 20,1908 ?"
5abdaa0f55429965af743dad,Which division did people from the division Major General Robert Walker Grow commanded originally come from?
5add3b035542997545bbbcce,The Gate is a song from the album scheduled for release in what month?
5a85db6e5542994c784ddb96,What is the student body for Ron Johnson's alma mater?
5a7a88e455429941d65f268c,Where is the historic meeting venue built in a style taught at the Ecole des Beaux-Arts?
5a8b120755429949d91db4a4,What country of origin does André Holland and 42 have in common?
5ac4f9dc55429924173fb533, where is the American professional basketball team which Jalen Jones played for based
5a8eb51655429917b4a5bdb5,What type of arts that have existed since ancient times did the Stieber Twins specialize in?
5a905d085542995651fb5147,How many variants are there of the military transport aircraft that the Mercedes-Benz Zetros truck was designed to be compatible with?
5a80522b5542996402f6a4c1,What population ranking is the Oklahoma city located south of a wilderness area spanning over 5000 acres?
5a7da0de5542990b8f5039d7,"Who was born earlier, Robert Mulligan or James Foley?"
5ae2295c554299495565da13,The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
5adf24155542992d7e9f92af,Richard Münch portrayed the German general who served in what capacity during WWII in the 1970 movie Patton?
5a7f85505542995d8a8dde95,What is the name of the album released by a British heavy metal band in February of 1981 that contains a reference to a highway?
5ae60ea9554299546bf8304e,"North Blenheim, New York was destroyed by flooding caused by the Hurricane that landed in what month?"
5a77253455429972597f1449,"Who is older, Ivan Foster or Ian Paisley?"
5abaee845542996606241696,"On February 25, 2017 tony Harrison lost the the International Boxing Federation light middleweight world title to a boxer from what state?"
5ac13e195542994ab5c67cc5,One of the actors from the web series Red Bird is also known for what character in the popular television show Seinfeld?
5a7e283655429965cec5eaab,"The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system."
5a8baf4b5542996e8ac889c5,"Which magazine has more issues each month, In These Times or Multinational Monitor?"
5ae5b99a5542993aec5ec1ce,"Which American rock band was formed first, Soil or Drowning Pool?"
5a7b1a225542992d025e6770,"What English nursery rhyme which dates from 1731 appears on Teletubbies say ""Eh-oh!""?"
5ac0d5cf554299294b219026,An American Werewolf in Paris was a partial sequel to the comedy film starring whom?
5a8a756555429970aeb702f2,Stray Arrows: A Collection of Favorites is the first compilation album released by an American alternative metal band that formed in what Chicago suburb?
5a77b5c255429967ab10523c,"What player with the nickname ""Cocky"" played in the 1928 Philadelphia Athletics season?"
5ab6c5be55429954757d336c,The character Jack from While You Were Sleeping was born in what year?
5a78f26055429970f5fffdeb,Which former president of the Fédération Internationale de l'Automobile (FIA) cofounded Simtek Research?
5ae5e8c85542996de7b71a69,Name the actor who has acted in the film Arrival and who has been nominated for the Academy Award for Best Supporting Actor for the film `The Town' ?
5adf27775542993344016c00,"How many pornographic films did the actress, who co-hosted the 29th AVN Awards with Dave Attell and Sunny Leone, appear in ?"
5ade450b5542997c77adedc5,"Manchester, New Hampshire is a part of the Northeast megalopolis which included what other major cities?"
5abbcba05542992ccd8e7fa3,With whom did Lever Brothers merge to create an Indonesian soap factory?
5a75a0725542992d0ec05fc9,"Disorganized Crime included what cast member best known for playing Al Bundy on the Fox Network sitcom ""Married... with Children""?"
5ac2a23a55429967731025cc,"Which semi-retired professional wrestler appeared in ""Final Score?"""
5a72a9ac5542991f9a20c55f,Which show co-hosted by Hoda Kotb was produced by Brian Balthazar?
5ab7ee895542995dae37e9f6,What is the happiest town Sarasota county Florida?
5a8f791c5542992414482ad9,What artistic endeavor do Fallujah and Dying Fetus have in common?
5a712e895542994082a3e636,C.J. Hunter was tested positive for which type of injected steroid before he competed in the 2000 Summer Olympic Games?
5a8398405542993344746050,"Which town does Ronald F. Collins represent that a town in York County, Maine, United States?"
5ab5e8935542997d4ad1f23b,"Who proposed plan in which education in state institutions of Argentina is free at the initial, primary, secondary and tertiary levels and in the undergraduate university level? "
5ae74818554299572ea547ad,James Fowle Baldwin helped design a historic railroad that operated in Massachusetts and whose line later operated as part of what?
5a739323554299623ed4abff,"Which famous mine was in service first, the Salmita Mine or the Kanichee Mine?"
5abc7bf75542993a06baf8f0,Which has more species Laurus or Liriodendron?
5a72125055429971e9dc9241,"What is the scientific name of the true creature featured in ""Creature from the Black Lagoon?"
5a7e1a5455429965cec5ea5f,Moonlight starred the actor who played whom on the remake of Hawaii Five-0?
5ab576c4554299637185c5a4,TMNT is a single-player action-adventure multi-platform action game based on a film which was the final film role for who?
5a8466a75542993344746108,What is the name of the so-called reform opera for Vienna that came before the one first performed in Vienna in the presence of Empress Maria Theresa?
